dataSet,num_nodes,num_edges,sputnik,cusparse,rode,gespmm,advisor,tcgnn,dtc
dblp-2010,326187,807700,0.6906272,0.34744,0.2676352,0.2676,0.4522,0.3793,0.8075488209724426
dc3,116836,766396,5.7158592,0.186464,0.115824,0.1823,0.3481,1963.4246,0.3265056014060974
de2010,24116,58028,0.0360223999999999,0.0350432,0.0176384,0.0211,0.039,0.0477,0.1421056091785431
debr,1048577,2097149,1.9768961,1.6051168,1.1658656,1.2122,1.8547,1000000000.0,2.2818336486816406
delaunay_n15,32769,98274,0.0560192,0.0463392,0.0220192,0.0227,0.0389,0.0403,0.1818560063838958
delaunay_n16,65537,196575,0.1412992,0.0996448,0.0601184,0.0626,0.1092,0.0758,0.2491616010665893
delaunay_n17,131073,393176,0.2989856,0.1836672,0.1230815999999999,0.1238,0.2099,0.1387,0.3453407883644104
delaunay_n18,262145,786396,0.6364352,0.3506144,0.2564256,0.2471,0.4105,0.2677,0.603932797908783
delaunay_n19,524289,1572823,1.288704,0.6802592,0.5159392,0.5066,0.8125,0.5245,1.201807975769043
delaunay_n20,1048577,3145686,2.5949728,1.3541376,1.0280448,1.0231,1.6109,1000000000.0,2.2972991466522217
delaunay_n21,2097153,6291408,5.1924385,2.6768608,2.0433664,2.0737,3.2103,1000000000.0,4.341916561126709
delaunay_n22,4194305,12582869,10.4245476,5.3357025,4.0821087,4.1625,6.4057,1000000000.0,8.514825820922852
denormal,89401,622812,0.2279904,0.1368192,0.081888,0.1113,0.1821,0.1602,0.2289920151233673
dictionary28,52653,89038,0.081504,0.0696576,0.0350144,0.0267,0.0438,0.0714,0.1957760006189346
dielFilterV2clx,607233,12958252,3.1716736,1.9310432,1.968544,1.4584,2.288,1000000000.0,1.971251130104065
dielFilterV2real,1157457,24848204,6.1844479,3.7259777,3.9247425,2.8044,4.3854,1000000000.0,3.7723968029022217
dielFilterV3clx,420409,16653308,2.8293184,2.4293568,2.194544,1.6711,2.7449,1000000000.0,1.6728289127349854
Dubcova1,16130,134569,0.0344832,0.0391488,0.0175264,0.0224,0.034,0.0439,0.1158079952001571
Dubcova3,146690,1891669,0.5201952000000001,0.4108672,0.2617792,0.243,0.4171,0.2739,0.3704800009727478
e40r0100,17282,553562,0.0535167999999999,0.058064,0.0340832,0.0552,0.1075,0.1321,0.0979840010404586
EAT_RS,23220,325592,0.0705568,0.0521375999999999,0.0383648,0.0417,0.0877,0.4139,0.121456004679203
ecology1,1000001,2998000,1.8993984,0.960352,0.6979264,1.0834,1.6178,1000000000.0,2.236112117767334
ecology2,1000000,2997995,1.8989985,0.9611776,0.6979008,1.0835,1.6185,1.1959,2.235142230987549
email-Enron,36693,183831,0.1256512,0.0697152,0.0474752,0.0325,0.0575,0.1078,0.1574144065380096
Emilia_923,923137,20964171,3.4232098,2.9768415,3.0164192,2.261,3.4429,1000000000.0,2.6761279106140137
engine,143572,2424822,0.5833503999999999,0.4193152,0.3166304,0.3168,0.5172,0.5547,0.4837600290775299
enron,69245,276143,0.1444192,0.0920448,0.0603647999999999,0.0657,0.0838,0.8626,0.2694464027881622
eu-2005,862665,19235140,2.5754816000000003,1.6871872,1.3799232,2.0731,3.4519,1000000000.0,2.377049684524536
ex11,16615,1096948,0.0755424,0.09024,0.0545312,0.1005,0.188,0.1651,0.1033920049667358
ex19,12006,259879,0.0343712,0.0391424,0.0201856,0.033,0.0574,0.0596,0.0904576033353805
F1,343792,13590452,2.2534975,2.1584513000000003,1.8950048,1.4622,2.392,1000000000.0,1.3699040412902832
F2,71506,2682895,0.3663679999999999,0.430656,0.32704,0.2776,0.4635,0.4449,0.328876793384552
Fault_639,638803,14626683,2.4996799,2.0837343,2.080896,1.5443,2.4049,1000000000.0,1.8436639308929443
fcondp2,201823,5748069,0.7919008,0.8365248,0.683456,0.5807,0.9852,1000000000.0,0.5808736085891724
fem_hifreq_circuit,491101,20239237,2.1041759,1.6442944000000002,1.6537887999999998,2.3041,3.2796,1000000000.0,2.490911960601806
filter3D,106438,1406808,0.4342528,0.2494848,0.1808287999999999,0.1871,0.2964,0.4093,0.3937951922416687
finance256,37377,167936,0.0712992,0.0601696,0.0301759999999999,0.0278,0.0677,0.0742,0.1205760017037391
Flan_1565,1564795,59485419,7.295859500000001,8.8041634,6.928649900000001,5.7141,9.8199,1000000000.0,4.896236896514893
flickr,820879,9837214,2.0477247,1.4563168,1.2156608,1.5467,2.45,1000000000.0,3.266108751296997
foldoc,13357,120238,0.0257023999999999,0.030752,0.0143583999999999,0.0218,0.0409,0.1026,0.0921856015920639
Freescale1,3428756,18920347,7.891452800000001,5.694591900000001,4.276643399999999,5.7912,8.0352,1000000000.0,8.93518352508545
fullb,199188,5953632,0.8743584,0.9201344,0.7608704000000001,0.621,1.0359,1000000000.0,0.5839775800704956
fxm4_6,18893,258368,0.0539328,0.0549152,0.0306976,0.0328,0.0653,0.1065,0.0944352000951767
G2_circuit,150103,438388,0.300416,0.1762304,0.1151232,0.165,0.2556,0.1884,0.3635488152503967
G3_circuit,1585479,4623152,3.1884159,1.7870815,1.3151232,1.7805,2.6833,1000000000.0,3.569807767868042
Ga10As10H30,113082,3114357,0.4749024,0.480736,0.4502752,0.3542,0.5356,0.8438,0.5079647898674011
Ga19As19H42,133124,4508981,0.6430624,0.6752,0.6159711999999999,0.4946,0.7594,1.1344,0.6389120221138
Ga3As3H12,61350,3016148,0.3613408,0.4398304,0.3660416,0.3036,0.5011,1.173,0.3356415927410126
Ga41As41H72,268097,9378286,1.4596576,1.4191744,1.2871712,1.0156,1.5536,1000000000.0,1.2719519138336182
GaAsH6,61350,1721579,0.2620639999999999,0.268448,0.2388544,0.195,0.3039,1.097,0.3086816072463989
gas_sensor,66918,885141,0.2154944,0.1512448,0.0870336,0.1167,0.1796,0.2112,0.2145888060331344
Ge87H76,112986,4002590,0.6028352,0.6045248,0.533536,0.4339,0.6731,1.0091,0.5875264406204224
Ge99H100,112986,4282190,0.6382976,0.6446080000000001,0.5614528,0.4572,0.7134,1.0668,0.5979360342025757
gearbox,153747,4617075,0.6808576000000001,0.6562048,0.5763232,0.481,0.7902,0.5504,0.4911903738975525
Geo_1438,1437961,32297325,5.5511040000000005,4.6860126,4.773632,3.5053,5.3169,1000000000.0,4.104742527008057
gridgena,48963,280523,0.110864,0.0786336,0.0405152,0.0588,0.0995,0.0721,0.187391996383667
gsm_106857,589447,11174185,3.482272,3.8993824,3.5319393,2.132,2.7511,1000000000.0,3.2195777893066406
gupta1,31803,1098006,0.4526592,0.1678784,0.1284224,0.096,0.1894,0.2026,0.134086400270462
gupta2,62065,2155175,0.5935488,0.3166304,0.2534656,0.1996,0.364,0.3508,0.2155744135379791
gupta3,16784,4670105,0.93808,0.6309152,0.4981632,0.456,0.8359,288.3711,0.1627904027700424
gyro,17362,519260,0.072512,0.0884384,0.0575296,0.0519,0.1001,0.0888,0.0985696017742157
gyro_k,17362,519260,0.0710592,0.088144,0.0573728,0.0516,0.0995,0.089,0.0987743958830833
gyro_m,17362,178896,0.044208,0.0477439999999999,0.0255616,0.0258,0.0454,0.0697,0.0936191976070404
H2O,67025,1141880,0.225632,0.1974592,0.1855072,0.143,0.215,0.3874,0.3103263974189758
halfb,224618,6306219,0.9203104,0.9589408,0.8111872,0.6543,1.0842,1000000000.0,0.6345311999320984
Hamrle3,1447361,5514242,2.9193855,2.0754463000000003,1.3308736,1.9046,2.8888,1000000000.0,3.262124538421631
hangGlider_4,15562,79088,0.3378432,0.0361696,0.0337248,0.0217,0.0444,3.2247,0.1142528057098388
hangGlider_5,16012,82070,0.344928,0.0344736,0.0336992,0.0217,0.0395,3.3568,0.1143200024962425
helm2d03,392258,1567096,0.8679840000000001,0.5933376,0.4343263999999999,0.4426,0.7268,0.4889,0.9391199946403505
helm3d01,32227,230335,0.0726527999999999,0.0640256,0.0336192,0.0337,0.0599,0.0865,0.1375935971736908
hi2010,25017,62063,0.0375872,0.0374496,0.0186464,0.0204,0.0379,0.0489,0.1603423953056335
hollywood-2009,1139906,57515616,13.5185532,9.3219139,8.402937300000001,6.5825,10.2019,1000000000.0,7.609740257263184
hood,220543,5494489,0.8920096,0.8374879999999999,0.8415456000000001,0.6071,1.0072,1000000000.0,0.6053279638290405
Hook_1498,1498024,31207734,7.346313499999999,4.5742046,4.2969406,3.4386,5.3512,1000000000.0,4.027609825134277
HTC_336_4438,226341,565431,0.6784544,0.3298303999999999,0.2383552,0.2582,0.418,0.3642,0.5461664199829102
HTC_336_9129,226341,554881,0.6684352,0.3297792,0.2371712,0.2591,0.4183,0.3621,0.5414624214172363
hugetric-00000,5824555,8733523,10.5731041,7.652246100000001,5.3169186,5.9719,8.7385,1000000000.0,10.989702224731444
human_gene1,22284,12345963,1.1958912,1.7963360000000002,1.5867168,1.1774,1.9674,1000000000.0,1.1251360177993774
human_gene2,14341,9041364,0.9308448,1.3087392,1.1308352,0.8366,1.4345,1000000000.0,0.6877024173736572
ibm_matrix_2,51449,1056610,0.3093696,0.113392,0.068544,0.1249,0.2118,6.0382,0.1818111985921859
igbt3,10939,234006,0.0316032,0.0356767999999999,0.0193184,0.033,0.0495,0.1056,0.0921823978424072
in-2004,1382909,16917053,3.2169857,1.6103552,1.4056032,2.0825,3.5689,1000000000.0,2.9123008251190186
inlet,11731,328323,0.0366688,0.042576,0.0230464,0.0343,0.066,0.0461,0.0901664048433303
inline_1,503713,18660027,3.1864832,2.7656,2.3997601,1.8792,3.1398,1000000000.0,1.657926321029663
italy_osm,6686494,7013978,11.9506721,6.9323906,4.6540928,6.8489,9.6967,1000000000.0,13.13616943359375
jan99jac120sc,41375,260202,0.0723808,0.0613248,0.0322208,0.047,0.1,0.1021,0.1368543952703476
juba40k,40338,144945,0.06632,0.0536864,0.0298528,0.0365,0.0798,0.0789,0.1697119921445846
k3plates,11108,378927,0.0359424,0.0448288,0.0231648,0.0406,0.0781,0.0562,0.0901087969541549
kim1,38416,933195,0.1128671999999999,0.101024,0.0507776,0.1002,0.1574,0.1411,0.1497568041086197
kkt_power,2063495,8130343,5.326112,2.9903616,2.3557119,2.5919,3.9323,1000000000.0,5.160764694213867
kron_g500-logn16,65537,2456398,0.9825952,0.3903296,0.3406112,0.2571,0.4692,7.5997,0.5557760000228882
kron_g500-logn17,131073,5114375,1.7912289,0.8198784,0.7406688,0.5427,0.9792,1000000000.0,1.1645312309265137
kron_g500-logn18,262145,10583222,3.372192,1.7730433,1.5923616,1.1398,2.0288,1000000000.0,2.451676845550537
kron_g500-logn19,524289,21781478,6.3744415,4.158144,3.5383457,2.4631,4.3407,1000000000.0,5.244569778442383
kron_g500-logn20,1048577,44620272,12.1227234,10.6763939,7.933872200000001,5.7051,9.5358,1000000000.0,11.291948318481444
laminar_duct3D,67174,3833077,0.2783647999999999,0.3272511999999999,0.2080416,0.3708,0.6121,0.514,0.3689472079277038
language,399131,1216334,1.0756,0.4878464,0.3483072,0.466,0.7484,8.4592,0.9749024510383606
largebasis,440021,5560100,1.1764896,0.7817824,0.572512,0.8506,1.3109,1000000000.0,1.1930208206176758
ldoor,952204,23737339,3.9569534,3.4579842,3.6951584,2.6666,4.3612,1000000000.0,2.475791931152344
lhr34,35153,764014,0.0902656,0.0889792,0.0456288,0.0832,0.1569,0.1121,0.1381312012672424
lhr34c,35153,764014,0.0894336,0.08536,0.0455519999999999,0.0833,0.1575,0.1128,0.1384864002466201
lhr71,70305,1528092,0.215536,0.6131488,0.1127488,0.1773,0.3068,0.2004,0.2220031917095184
lhr71c,70305,1528092,0.2079359999999999,0.15104,0.1112128,0.1781,0.3067,0.2004,0.2222367972135543
li,22696,1350309,0.1103552,0.1178816,0.0810656,0.1244,0.2217,0.2461,0.1244352012872695
Long_Coup_dt0,1470153,44279572,6.670889300000001,6.661577599999999,5.4040222,4.6767,7.3756,1000000000.0,4.499264240264893
Long_Coup_dt6,1470153,44279572,6.6716576000000005,6.7108963,5.4336704,4.6742,7.3822,1000000000.0,4.484892845153809
lowThrust_10,18261,116074,0.226992,0.0398528,0.037232,0.023,0.0338,0.0535,0.1298016011714935
lowThrust_11,18369,117002,0.2276832,0.0409984,0.0369984,0.0236,0.0341,0.0539,0.1296000033617019
lowThrust_12,18459,117423,0.2287168,0.0395296,0.0366016,0.024,0.0341,0.0541,0.1283904016017913
lowThrust_13,18477,117580,0.2271872,0.04088,0.0366528,0.024,0.0342,0.0549,0.1290976107120514
lowThrust_4,13563,84240,0.1729984,0.0366368,0.0339392,0.0217,0.0276,0.0481,0.1144415959715843
lowThrust_5,16263,103701,0.202448,0.0387488,0.0353536,0.0224,0.0304,0.0498,0.1447744071483612
lowThrust_6,16929,108376,0.2120224,0.0391488,0.0351488,0.0227,0.0323,0.0519,0.1283679902553558
lowThrust_7,17379,110607,0.2147456,0.0386911999999999,0.03592,0.0227,0.0329,0.0523,0.1266719996929168
lowThrust_8,17703,113139,0.2199872,0.0389344,0.0359552,0.0227,0.0334,0.0534,0.1263007968664169
lowThrust_9,18045,114806,0.2260288,0.0384352,0.036336,0.023,0.0338,0.0528,0.1270624101161956
lp1,534389,1088904,12.0746849,0.6133824,0.4198144,0.5319,0.8561,0.4502,1.2361280918121338
luxembourg_osm,114600,119666,0.2047584,0.1350656,0.0854207999999999,0.1243,0.1769,0.0914,0.2893696129322052
m14b,214766,1679018,0.7950656,0.4920768,0.2764575999999999,0.2997,0.494,0.6588,0.6933792233467102
mario001,38435,114643,0.0675744,0.0574144,0.0270176,0.0247,0.0457,0.0556,0.1274687945842743
mario002,389875,1167685,0.8097664,0.6364288,0.4499552,0.4951,0.7453,0.5077,0.9438239932060242
mark3jac040sc,18290,113435,0.0302047999999999,0.0320992,0.0148352,0.019,0.0433,0.0601,0.0957472026348114
mark3jac060sc,27450,170695,0.0432288,0.0416512,0.0196895999999999,0.026,0.0572,0.0803,0.0966847985982894
me2010,69519,167738,0.1342016,0.0941695999999999,0.0576256,0.0605,0.1123,0.1194,0.2579520046710968
memplus,17759,126150,0.03872,0.0321151999999999,0.0250591999999999,0.0221,0.036,0.5783,0.118070401251316
mip1,66464,5209641,3.1626911,0.6650623999999999,0.4981312,0.4703,0.8524,1000000000.0,0.2388480007648468
ML_Laplace,377003,27689972,1.5862463999999998,1.8912064,1.5882048,2.4548,4.4643,1000000000.0,1.501935958862305
mouse_gene,45102,14506196,1.7121632000000002,2.1550848,1.9872513,1.3584,2.3508,1000000000.0,1.975388765335083
msc10848,10849,620313,0.0708704,0.1033088,0.0649888,0.0624,0.1129,0.1957,0.1089055985212326
msc23052,23053,588933,0.0816896,0.098944,0.061216,0.0586,0.1137,0.184,0.1163936033844947
msdoor,415864,10328399,1.7333535999999998,1.5066496,1.5488256,1.1336,1.882,1000000000.0,1.140214443206787
m_t1,97579,4925574,0.5650624,0.706496,0.5071296000000001,0.4619,0.8187,0.525,0.3953503966331482
mult_dcop_01,25188,193276,0.60112,0.0462784,0.0379296,0.0331,0.0892,24.6372,0.1096447929739952
mult_dcop_02,25188,193276,0.6039008,0.0466624,0.038256,0.0328,0.0861,24.6659,0.1101856008172035
mult_dcop_03,25188,193216,0.5983712,0.0470752,0.0383871999999999,0.0329,0.0815,24.5921,0.1064895987510681
NACA0015,1039184,3114818,2.6715744,2.1192768,1.5648,1.3859,1.9271,1000000000.0,2.437955379486084
nasasrb,54871,1366097,0.2181055999999999,0.2055552,0.175952,0.1429,0.2358,0.1704,0.1897408068180084
nd12k,36001,7128473,0.9902752,1.0360832,0.5803583999999999,0.6689,1.1007,1000000000.0,0.3017823994159698
nd24k,72001,14393817,2.1019903,2.0889664,1.1978112,1.3427,2.2027,1000000000.0,0.5071263909339905
nd6k,18001,3457658,0.4232832,0.5136256,0.2990176,0.334,0.538,0.6777,0.1385727971792221
net100,29921,1031560,0.1379872,0.1738176,0.1062367999999999,0.1015,0.1903,0.5843,0.183980792760849
net125,36721,1306960,0.1753248,0.9469376,0.1401472,0.131,0.2429,0.6662,0.2218240052461624
net150,43521,1582360,0.2131808,0.2552767999999999,0.174112,0.1613,0.2934,0.724,0.2851263880729675
net4-1,88344,1265035,0.4560544,0.246976,0.170592,0.1798,0.3084,0.7179,0.3585216104984283
net50,16321,480760,0.0611392,0.0879232,0.05088,0.0543,0.1,0.4067,0.1312640011310577
net75,23121,756160,0.0966464,0.1329855999999999,0.075536,0.0788,0.1449,0.4979,0.1503487974405288
netherlands_osm,2216689,2441238,4.0386974,2.2818975,1.5590848,2.1038,3.0368,1000000000.0,4.495520114898682
nh2010,48838,117275,0.086064,0.0681248,0.039968,0.0337,0.0767,0.0782,0.1786111891269683
NLR,4163764,12487976,10.8253372,8.7603363,6.519868499999999,5.7824,8.0119,1000000000.0,9.646157264709473
NotreDame_www,325730,929849,0.512688,0.6850784,0.1942016,0.2164,0.3255,0.3499,0.5663744211196899
nv2010,84539,208499,0.1665152,0.1109888,0.0695552,0.0747,0.1367,0.132,0.2745503783226013
ohne2,181344,11063545,0.903968,0.867904,0.7882912,1.0991,1.8219,1000000000.0,1.2512736320495603
oilpan,73753,1835470,0.2779456,0.2752256,0.2671104,0.2026,0.3367,0.1685,0.2203488051891327
olafu,16147,515651,0.0731232,0.0849535999999999,0.0514976,0.0503,0.099,0.0626,0.0936544016003608
onetone2,36058,227628,0.0611295999999999,0.053344,0.028032,0.034,0.0784,0.0767,0.1261855959892273
OPF_10000,43888,255799,0.0923168,0.0779456,0.0412928,0.0556,0.1003,0.1075,0.1645791977643966
opt1,15450,973052,0.1005408,0.145824,0.0875872,0.092,0.1698,0.1513,0.1017632037401199
p2p-Gnutella31,62587,147892,0.0954687999999999,0.0739104,0.0448032,0.0387,0.063,0.1039,0.1877887994050979
parabolic_fem,525826,2100225,1.251024,1.1633984,0.885472,0.7522,1.1321,0.8041,1.2969056367874146
patents,3774769,14970767,8.246383699999999,5.7628414,4.1907806,5.4982,7.0224,1000000000.0,7.383673667907715
pattern1,19243,4671337,0.527808,0.6824224,0.4558335999999999,0.4608,0.7513,10.498,0.6241632103919983
pcrystk02,13966,491274,0.0576799999999999,0.0814592,0.0468096,0.0479,0.094,0.0661,0.0959904044866561
pcrystk03,24697,887937,0.1072064,0.1388352,0.0900192,0.0808,0.1577,0.1164,0.1076640039682388
pct20stif,52330,1375396,0.21112,0.2101055999999999,0.1756992,0.1421,0.2523,0.2895,0.1925472021102905
pdb1HYS,36418,2190591,0.2607456,0.3192352,0.212144,0.1966,0.3653,0.2462,0.1562080085277557
pds10,16559,83108,0.0304768,0.036112,0.0159455999999999,0.0214,0.0364,0.098,0.0831264033913612
PFlow_742,742794,18940627,3.235405,2.6856129,2.6531073,1.9542,3.3259,1000000000.0,2.247430324554444
