dataSet,num_nodes,num_edges,sputnik,cusparse,rode,gespmm,advisor,tcgnn,dtc
pkustk01,22045,500712,0.0736096,0.086256,0.0484384,0.0526,0.1013,0.1345,0.1078495979309082
pkustk02,10801,410400,0.04752,0.0699168,0.0393664,0.0427,0.0815,0.1426,0.098191998898983
pkustk03,63337,1596876,0.2431872,0.252672,0.1936736,0.1727,0.3049,0.2313,0.2066080123186111
pkustk04,55591,2137125,0.3930112,0.3156,0.2307199999999999,0.2242,0.3954,4.7183,0.2456223964691162
pkustk05,37165,1121154,0.144304,0.1784127999999999,0.1239552,0.1139,0.2119,0.2351,0.1714335978031158
pkustk06,43165,1307466,0.1682208,0.2047872,0.1488799999999999,0.1355,0.244,0.2344,0.1764543950557708
pkustk07,16861,1217832,0.1259616,0.1816224,0.1181408,0.1188,0.2078,0.5028,0.1217887997627258
pkustk08,22210,1624440,0.1739488,0.2435424,0.161152,0.1565,0.2689,0.5638,0.142803207039833
pkustk09,33961,808800,0.1226464,0.1331488,0.0869024,0.0838,0.1592,0.146,0.1358816027641296
pkustk10,80677,2194830,0.3199744,0.3321472,0.2614624,0.2354,0.4013,0.329,0.2485696077346801
pkustk11,87805,2652858,0.3450111999999999,0.4000992,0.3142304,0.2839,0.4784,0.3939,0.275788813829422
pkustk12,94654,3803485,0.550096,0.5412896,0.41872,0.3913,0.6768,12.5852,0.4096640050411224
pkustk13,94894,3355860,0.4978752,0.4908127999999999,0.4146656,0.3549,0.5858,0.6627,0.3987360000610351
pkustk14,151927,7494215,0.8607808,1.0352352,0.7849216,0.7235,1.2346,1000000000.0,0.602188766002655
pli,22696,686502,0.1095552,0.1182112,0.081312,0.0657,0.1189,0.1239,0.1124863997101783
PR02R,161071,8185136,0.6134816,0.6054592000000001,0.5682528,0.7559,1.4234,1000000000.0,0.6227999925613403
Pres_Poisson,14823,365313,0.0514464,0.0643456,0.0397152,0.0395,0.0749,0.0714,0.092239998281002
pwtk,217919,5926171,0.8315648,0.8312832,0.7272736,0.5831,0.9407,1000000000.0,0.6302112340927124
qa8fk,66128,863353,0.2100128,0.1464896,0.0835712,0.112,0.175,0.189,0.207795187830925
qa8fm,66128,863353,0.2096032,0.1472928,0.0840352,0.1125,0.1749,0.1892,0.2129663974046707
raefsky3,21201,1488768,0.0786784,0.118608,0.06712,0.1352,0.253,0.1187,0.1117023974657058
raefsky4,19780,674195,0.0818144,0.1080127999999999,0.0663456,0.0636,0.1247,0.1056,0.1002271994948387
rajat15,37262,443573,0.16232,0.0676096,0.05128,0.0582,0.1211,1.2313,0.1553760021924972
rajat22,39900,197264,0.1902944,0.0597824,0.0477439999999999,0.0473,0.0863,2.4903,0.1410304009914398
rajat26,51033,249302,0.2077568,0.0776576,0.0575968,0.0742,0.1096,2.5015,0.1911936104297638
ramage02,16831,1441591,0.1576672,0.2148416,0.1436064,0.1369,0.2375,0.205,0.1129536032676696
Reuters911,13333,148038,0.0943904,0.0442431999999999,0.0385856,0.0243,0.051,0.694,0.1321248114109039
rgg_n_2_15_s0,32769,160240,0.0638112,0.0577856,0.0293504,0.0268,0.0562,0.0793,0.1147487983107566
rgg_n_2_22_s0,4194305,30359198,16.4816605,6.0676735,4.3699104,5.5497,9.1623,1000000000.0,12.073720932006836
ri2010,25182,62875,0.0366656,0.0363552,0.0186784,0.0205,0.0365,0.0548,0.1468832045793533
rim,22561,1014951,0.0864192,0.0883904,0.0612576,0.0934,0.1828,0.1332,0.1098592057824134
RM07R,381690,37464962,2.3112032,2.7568192,1.9470144,3.6166,5.8041,1000000000.0,2.118560075759888
rma10,46836,2374001,0.1847328,0.1874944,0.1452384,0.2271,0.393,0.2731,0.1901407986879348
roadNet-CA,1971282,2766607,3.6539806,1.9517857,1.3301568,1.848,2.763,1000000000.0,4.0601091384887695
roadNet-PA,1090921,1541898,2.0245632,1.0792896,0.7392608,1.0049,1.5294,1000000000.0,2.253526210784912
roadNet-TX,1393384,1921660,2.5651648,1.3668,0.9366336,1.2771,1.9196,1000000000.0,2.881251096725464
s3dkq4m2,90450,2455670,0.35008,0.3576352,0.3007264,0.246,0.3911,0.2011,0.2526783943176269
s3dkt3m2,90450,1921955,0.2876256,0.2960128,0.2905343999999999,0.2145,0.3301,0.177,0.2470112144947052
s4dkt3m2,90450,1921955,0.287392,0.2955712,0.2904448,0.214,0.3303,0.177,0.2483776062726974
Serena,1391350,32961525,7.1133667,4.8776798,5.1278145,3.667,5.692,1000000000.0,4.124079704284668
shermanACb,18511,145149,0.3188896,0.036384,0.033696,0.0246,0.0548,6.2937,0.1069919914007186
ship_001,34921,2339575,0.2438527999999999,0.3453183999999999,0.2164544,0.2187,0.3844,0.2901,0.169484794139862
ship_003,121729,4103881,0.5717247999999999,0.5970624,0.4756992,0.4192,0.6972,0.4576,0.4581247866153717
shipsec1,140875,3977139,0.557536,0.5871264,0.4933215999999999,0.4197,0.6742,0.4946,0.4739967882633209
shipsec5,179861,5146478,0.741392,0.7446303999999999,0.6297696,0.5374,0.8615,1000000000.0,0.5471135973930359
shipsec8,114920,3384159,0.4801984,0.498784,0.4166687999999999,0.353,0.579,0.3924,0.4170080125331878
Si10H16,17078,446500,0.066464,0.079344,0.055488,0.0478,0.085,0.1921,0.1036255955696106
Si34H36,97570,2626974,0.4034207999999999,0.407088,0.3805152,0.3023,0.4543,0.7565,0.4715231955051422
Si41Ge41H72,185640,7598452,1.0785792,1.1304064,0.9801696,0.7997,1.2486,1000000000.0,0.931824028491974
Si5H12,19897,379247,0.066048,0.0746752,0.0523136,0.0441,0.0727,0.1996,0.1110303997993469
Si87H76,240370,5451000,0.9927552,0.8667935999999999,0.8422912,0.6319,0.9458,1000000000.0,1.0161055326461792
sinc15,11533,568526,0.0449216,0.0626624,0.034432,0.0613,0.099,0.3828,0.1266144067049026
SiO,33402,675528,0.1221695999999999,0.1194304,0.0978624,0.0748,0.1275,0.3792,0.1520223915576934
SiO2,155332,5719417,0.7853184,0.8620288,0.7172031999999999,0.5963,0.9638,1000000000.0,0.7146655917167664
skirt,12599,104559,0.0294719999999999,0.034144,0.016752,0.0163,0.031,0.0343,0.0883712023496627
smallworld,100001,499998,0.2608575999999999,0.1583968,0.0924832,0.1255,0.1937,0.1382,0.262012779712677
sme3Dc,42931,3148656,0.2615775999999999,0.2781632,0.2343744,0.324,0.5398,2.4512,0.6507232189178467
smt,25711,1889447,0.2039616,0.2672928,0.1754624,0.1741,0.3103,0.2489,0.1239040046930313
soc-LiveJournal1,4847572,68993773,21.1112228,14.1976135,12.8471359,14.7775,20.1117,1000000000.0,22.35063934326172
soc-sign-Slashdot090221,82145,549202,0.1454752,0.1110719999999999,0.0711808,0.0958,0.1535,0.5406,0.2570080161094665
sparsine,50001,799494,0.1897312,0.1715808,0.1338432,0.1084,0.1816,0.4424,0.2916768193244934
srb1,54925,1508538,0.2150304,0.2366304,0.18256,0.1558,0.2673,0.3926,0.1920928061008453
Stanford,281904,2312497,2.36952,0.6021791999999999,0.372064,0.5175,0.9017,118.7701,1.029407978057861
std1_Jac2,21983,1248731,0.1034432,0.1095712,0.0870944,0.1305,0.2149,1.2505,0.1512672007083892
std1_Jac3,21983,1455848,0.1161344,0.1219616,0.1012383999999999,0.1431,0.2462,1.6012,0.1703200042247772
stokes128,49667,295938,0.1143872,0.0944608,0.0450592,0.0507,0.0964,0.0882,0.158022403717041
stokes64,12547,74242,0.0240992,0.0334304,0.012624,0.0146,0.0245,0.0272,0.0837408006191253
struct3,53571,613632,0.156032,0.1191359999999999,0.0661344,0.0764,0.1433,0.1002,0.1875136047601699
t2dah,11446,93781,0.0288576,0.0334144,0.0178656,0.0151,0.0261,0.0249,0.0868480056524276
t2dah_a,11446,93781,0.028752,0.033248,0.0177824,0.0148,0.0261,0.0247,0.0862656012177467
t2dah_e,11446,93781,0.0286688,0.0328928,0.0176224,0.0148,0.0259,0.0246,0.0867168009281158
t3dh,79172,2215638,0.3531712,0.343664,0.3035232,0.2396,0.3933,0.3738,0.3488640189170837
t3dh_a,79172,2215638,0.3532768,0.3431871999999999,0.3034656,0.2398,0.3937,0.377,0.3452896177768707
t3dh_e,79172,2215638,0.3541151999999999,0.3421504,0.3034176,0.2398,0.3933,0.3769,0.3457472026348114
t3dl,20361,265113,0.0527392,0.0563455999999999,0.0285792,0.0355,0.0549,0.0814,0.104358397424221
t3dl_a,20361,265113,0.0528352,0.0566143999999999,0.028544,0.0354,0.0548,0.0812,0.1040704026818275
tandem_vtx,18455,135902,0.0399488,0.0398272,0.0206912,0.0235,0.0403,0.0626,0.1050911992788314
ted_A,10606,424587,0.0355232,0.0492544,0.0257632,0.0432,0.0834,0.0598,0.1147871986031532
ted_AB,10606,522387,0.0391936,0.058096,0.0323648,0.0534,0.0974,0.0947,0.1042368039488792
ted_AB_unscaled,10606,522387,0.0396096,0.0553343999999999,0.03064,0.0535,0.098,0.0948,0.10120639950037
ted_A_unscaled,10606,424587,0.0360992,0.0486848,0.025792,0.0434,0.083,0.0599,0.1143295988440513
ted_B_unscaled,10606,77592,0.0229984,0.0325504,0.0129728,0.0212,0.0279,0.0204,0.1148192062973976
thread,29737,2249892,0.2432704,0.3250656,0.2105535999999999,0.2141,0.3688,0.3627,0.1550047993659973
tmt_sym,726714,2903837,1.7399967,0.7552608000000001,0.524832,0.7892,1.2329,0.8819,1.6600000858306885
torso1,116159,8516500,0.5848352,0.6532832,0.3782112,0.8244,1.4899,1000000000.0,0.4413055777549743
transient,178867,961790,3.1362593,0.2720736,0.191664,0.254,0.4081,716.6966,0.633564829826355
trdheim,22099,978711,0.11208,0.1482496,0.0905888,0.0857,0.17,0.0991,0.1038400083780288
Trefethen_20000,20001,287233,0.05704,0.0632448,0.037344,0.0358,0.0578,0.1161,0.1049216017127037
Trefethen_20000b,20000,287217,0.0575488,0.0636704,0.0376767999999999,0.0357,0.058,0.1148,0.1044224053621292
troll,213454,6099282,0.8826655999999999,0.859456,0.76632,0.6152,1.0096,1000000000.0,0.5978720188140869
TSOPF_FS_b162_c1,10799,305732,0.2247264,0.0611071999999999,0.0460608,0.0319,0.0648,0.0541,0.079584002494812
TSOPF_FS_b162_c3,30799,904612,0.708352,0.1525312,0.0878304,0.0804,0.1622,0.1067,0.1113216057419776
TSOPF_FS_b162_c4,40799,1204322,0.9383424,0.2015327999999999,0.1245759999999999,0.1055,0.2102,0.1427,0.1175616011023521
TSOPF_FS_b300,29215,2203949,0.735904,0.3050496,0.1776095999999999,0.195,0.35,0.2405,0.1155840009450912
TSOPF_FS_b300_c1,29215,2203949,0.7152288,0.3054592,0.1773887999999999,0.1952,0.35,0.2417,0.1149087995290756
TSOPF_FS_b300_c2,56815,4391071,1.442208,0.6554848,0.3980704,0.3865,0.6899,0.3852,0.1819103956222534
TSOPF_FS_b300_c3,84415,6578753,2.2024609,1.0407072,0.6208736,0.574,1.0312,1000000000.0,0.3037824034690857
TSOPF_FS_b39_c19,76217,998359,1.9277472,0.2179743999999999,0.1689088,0.1087,0.2068,0.1334,0.1770175993442535
TSOPF_FS_b39_c30,120217,1575639,3.1190241,0.3796992,0.2744575999999999,0.1876,0.334,0.203,0.2346111983060836
TSOPF_FS_b39_c7,28217,368599,0.6154368,0.0778336,0.060592,0.0403,0.0785,0.0543,0.1009567975997924
TSOPF_FS_b9_c6,14455,75801,0.2544544,0.0325984,0.0326944,0.0148,0.0255,0.0207,0.0963039994239807
TSOPF_RS_b162_c3,15375,610299,0.0437536,0.0572192,0.0307456,0.0569,0.1151,0.0805,0.0898271948099136
TSOPF_RS_b162_c4,20375,812749,0.0554528,0.0708064,0.0407872,0.0722,0.1483,0.0975,0.102400004863739
TSOPF_RS_b2052_c1,25627,6761100,0.2990016,0.3964704,0.3608448,0.6077,1.0456,1000000000.0,0.1798783987760543
TSOPF_RS_b2383,38121,16171169,0.6695936,0.94992,0.6188416,1.4405,2.483,1000000000.0,0.351142406463623
TSOPF_RS_b2383_c1,38121,16171169,0.6718208,0.9505152,0.6187872,1.4402,2.483,1000000000.0,0.3510879874229431
TSOPF_RS_b300_c1,14539,1474325,0.070992,0.1041216,0.0596128,0.1404,0.2396,0.175,0.1007104068994522
TSOPF_RS_b300_c2,28339,2943887,0.1612511999999999,0.192272,0.1211904,0.2713,0.4694,0.2898,0.1486847996711731
TSOPF_RS_b300_c3,42139,4413449,0.2387552,0.2944384,0.1855488,0.4018,0.7033,0.4278,0.1863999962806701
TSOPF_RS_b39_c19,38099,684206,0.0785344,0.0773536,0.0522976,0.0772,0.136,0.0959,0.1477120071649551
TSOPF_RS_b39_c30,60099,1079986,0.1364032,0.1329504,0.094368,0.1373,0.2203,0.1484,0.1936895996332168
TSOPF_RS_b39_c7,14099,252446,0.027648,0.0369792,0.0191935999999999,0.0314,0.0536,0.0399,0.0802752003073692
TSOPF_RS_b678_c1,18697,4396289,0.2010816,0.2588191999999999,0.1818816,0.4363,0.6786,1.1327,0.148745596408844
TSOPF_RS_b678_c2,35697,8781949,0.376976,0.5098688,0.337728,0.8077,1.3413,1000000000.0,0.2928767800331116
tsyl201,20686,1237821,0.1319712,0.192528,0.1108672,0.1129,0.2089,0.2706,0.1176992058753967
tube1,21499,459277,0.0662591999999999,0.079232,0.050832,0.0449,0.0838,0.0556,0.1017887964844703
tube2,21499,459277,0.066064,0.0801728,0.0503968,0.0466,0.0884,0.0618,0.1112928017973899
turon_m,189925,912345,0.4443264,0.2763904,0.1847808,0.2335,0.3628,0.2755,0.447708785533905
usroads,129165,165435,0.2324096,0.1514688,0.0917888,0.1295,0.2028,0.1139,0.3096800148487091
usroads-48,126147,161950,0.227296,0.149376,0.0898464,0.1277,0.1967,0.1127,0.3093888163566589
vanbody,47073,1191985,0.182704,0.1834016,0.1515456,0.1238,0.2182,0.1591,0.1716895997524261
venturiLevel3,4026820,8054237,7.2705315,4.6433186,3.2219486,4.2633,6.2963,1000000000.0,8.202051162719727
vibrobox,12329,177578,0.0393952,0.0470368,0.0221664,0.0244,0.0468,0.1008,0.0915903970599174
viscorocks,37763,1162244,0.1166431999999999,0.1034496,0.0662432,0.1126,0.2003,0.141,0.1405920088291168
vsp_barth5_1Ksep_50in_5Kout,32213,101805,0.0553408,0.0484864,0.0240896,0.023,0.0433,0.0696,0.1722591966390609
vsp_bcsstk30_500sep_10in_1Kout,58349,2016578,0.3464128,0.3787712,0.341616,0.2355,0.3825,1.3105,0.5417727828025818
vsp_befref_fxm_2_4_air02,14110,98224,0.0734112,0.0365664,0.0332224,0.0197,0.0291,0.0662,0.1407008022069931
vsp_bump2_e18_aa01_model1_crew1,56439,300801,0.1264224,0.0965472,0.0581728,0.0465,0.0981,0.1223,0.2220639884471893
vsp_c-30_data_data,11024,62184,0.0863168,0.0314527999999999,0.0312576,0.0136,0.0208,0.0206,0.0957951992750167
vsp_c-60_data_cti_cs4,85831,241080,0.1813632,0.1103615999999999,0.0770592,0.0706,0.114,0.8081,0.2066080123186111
vsp_finan512_scagr7-2c_rlfddd,139753,552020,0.3132575999999999,0.1937376,0.1392384,0.1399,0.2418,0.1883,0.3340384066104889
vsp_mod2_pgp2_slptsk,101365,389368,0.243056,0.1520992,0.0936448,0.0874,0.1658,0.3329,0.268828809261322
vsp_model1_crew1_cr42_south31,45102,189976,0.8744544,0.0736544,0.0539168,0.0298,0.0598,0.0829,0.1489824056625366
vsp_msc10848_300sep_100in_1Kout,21997,1221028,0.1746528,0.2117216,0.1877696,0.1235,0.2169,1.1076,0.3217343986034393
vsp_p0291_seymourl_iiasa,10499,53868,0.0257471999999999,0.0297152,0.0162624,0.0177,0.0244,0.2702,0.1117440015077591
vsp_sctap1-2b_and_seymourl,40175,140831,0.1298976,0.0617504,0.0500032,0.0284,0.057,0.5247,0.1879456043243408
vsp_south31_slptsk,39669,189914,0.8617248,0.0665472,0.0509503999999999,0.0281,0.0625,0.0982,0.1507104039192199
vsp_vibrobox_scagr7-2c_rlfddd,77329,435586,0.1716032,0.1278496,0.0881407999999999,0.0695,0.1471,0.1331,0.2377055883407592
vt2010,32581,77799,0.0514144,0.0476544,0.0243135999999999,0.0211,0.0444,0.0593,0.1506431996822357
wathen100,30402,251001,0.0706464,0.0594944,0.0327904,0.0354,0.0577,0.0584,0.1096287965774536
wathen120,36442,301101,0.088128,0.0695488,0.0395135999999999,0.0402,0.0815,0.0681,0.1325215995311737
web-Google,916429,5105039,1.9601408,1.48704,1.0453536,1.3994,2.0821,1000000000.0,2.6071135997772217
web-NotreDame,325730,1497134,0.5669344,0.5352544,0.2484576,0.2838,0.4318,2.876,0.621504008769989
wikipedia-20051105,1634990,19753078,4.8965569,3.5435711,2.9217249,3.7255,5.8303,1000000000.0,6.353951930999756
wikipedia-20060925,2983495,37269096,9.6697662,7.362249799999999,6.0814529,7.6388,11.6033,1000000000.0,12.321046829223633
wikipedia-20061104,3148441,39383235,10.2795135,7.8384705,6.485135699999999,8.1264,12.3146,1000000000.0,13.04906940460205
wikipedia-20070206,3566908,45030389,11.8108383,9.0873154,7.5318146,9.4061,14.1871,1000000000.0,14.976800918579102
wiki-Talk,2394386,5021410,7.4160866,2.2880833,1.653904,1.508,1.5621,1000000000.0,2.815190315246582
windscreen,22693,752541,0.09024,0.1246143999999999,0.07696,0.0682,0.1326,0.1002,0.1101887971162796
wing_nodal,10938,75488,0.0279648,0.0375808,0.0159552,0.0176,0.0283,0.0599,0.1199552044272422
wy2010,86205,213793,0.1717248,0.1132671999999999,0.06952,0.0764,0.1382,0.1496,0.2700383961200714
x104,108385,5138004,0.5964416,0.7326623999999999,0.5262176000000001,0.4849,0.8466,1000000000.0,0.4235199987888336
Zd_Jac2,22836,1642833,0.1159616,0.1316352,0.1110911999999999,0.1581,0.2751,1.3776,0.1629855930805206
Zd_Jac3,22836,1916152,0.1310336,0.1476928,0.1249247999999999,0.1854,0.3166,1.8757,0.1810047924518585
Zd_Jac6,22836,1711983,0.1212128,0.136768,0.1135424,0.1637,0.2852,1.7602,0.1593376100063324
GitHub,37700,615706,0.471805,0.08256,0.067168,0.0754,0.1623,6.0734,0.2502143979072571
artist,50515,1638396,0.189309,0.167699,0.135424,0.1939,0.3334,1.3451,0.4299424290657043
ell,203769,672479,0.399469,0.215664,0.14887,0.2217,0.3714,0.3779,0.6159999966621399
amazon,403394,9068096,1.65032,1.23464,0.935136,1.3186,1.9955,166.903,2.1664512157440186
amazon0505,410236,4878874,1.395712,0.969386,0.67215,0.9114,1.3385,2.812,1.5843520164489746
dd,334925,1686092,0.73351,0.334003,0.241504,0.3737,0.6297,0.5147,0.8172320127487183
yelp,716847,13954819,2.77312,2.95608,2.180182,2.7314,3.9792,11.2099,4.514425754547119
comamazon,334863,1851744,0.784902,0.645699,0.43383,0.5884,0.8603,1.0641,1.059353590011597
IGB_small,1000000,13068130,4.236003,4.154365,3.357997,3.9207,4.9448,6.4573,5.340864181518555
AmazonProducts,1569960,264339468,21.587055,36.882103,23.929201,35.1856,65.6582,1000000000.0,66.31324005126953
ogb,2449029,126167053,30.531475,33.915565,30.527487,32.3533,40.984,80.5003,41.74750518798828
reddit,232965,114848857,8.743978,9.466246,8.26671,12.9507,20.0252,1000000000.0,13.61565399169922
